,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,agree,disagree,discuss,unrelated
17070,17070,17070,17070,17070,17070,17070,17070,17070,17070,17070,17070,0,0,3,8
17071,17071,17071,17071,17071,17071,17071,17071,17071,17071,17071,17071,0,0,3,8
17072,17072,17072,17072,17072,17072,17072,17072,17072,17072,17072,17072,0,0,2,9
17073,17073,17073,17073,17073,17073,17073,17073,17073,17073,17073,17073,0,0,1,10
17074,17074,17074,17074,17074,17074,17074,17074,17074,17074,17074,17074,0,0,2,9
17075,17075,17075,17075,17075,17075,17075,17075,17075,17075,17075,17075,0,0,5,6
17076,17076,17076,17076,17076,17076,17076,17076,17076,17076,17076,17076,0,0,3,8
17077,17077,17077,17077,17077,17077,17077,17077,17077,17077,17077,17077,0,0,3,8
17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,0,0,4,7
17079,17079,17079,17079,17079,17079,17079,17079,17079,17079,17079,17079,0,0,5,6
17080,17080,17080,17080,17080,17080,17080,17080,17080,17080,17080,17080,6,0,5,0
17081,17081,17081,17081,17081,17081,17081,17081,17081,17081,17081,17081,0,0,5,6
17082,17082,17082,17082,17082,17082,17082,17082,17082,17082,17082,17082,0,0,2,9
17083,17083,17083,17083,17083,17083,17083,17083,17083,17083,17083,17083,0,0,0,11
17084,17084,17084,17084,17084,17084,17084,17084,17084,17084,17084,17084,0,0,2,9
17085,17085,17085,17085,17085,17085,17085,17085,17085,17085,17085,17085,0,0,2,9
17086,17086,17086,17086,17086,17086,17086,17086,17086,17086,17086,17086,0,0,2,9
17087,17087,17087,17087,17087,17087,17087,17087,17087,17087,17087,17087,0,0,5,6
17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,1,0,5,5
17089,17089,17089,17089,17089,17089,17089,17089,17089,17089,17089,17089,0,0,9,2
17090,17090,17090,17090,17090,17090,17090,17090,17090,17090,17090,17090,0,0,2,9
17091,17091,17091,17091,17091,17091,17091,17091,17091,17091,17091,17091,0,0,4,7
17092,17092,17092,17092,17092,17092,17092,17092,17092,17092,17092,17092,6,0,0,5
17093,17093,17093,17093,17093,17093,17093,17093,17093,17093,17093,17093,0,0,8,3
17094,17094,17094,17094,17094,17094,17094,17094,17094,17094,17094,17094,0,0,3,8
17095,17095,17095,17095,17095,17095,17095,17095,17095,17095,17095,17095,0,0,2,9
17096,17096,17096,17096,17096,17096,17096,17096,17096,17096,17096,17096,0,0,2,9
17097,17097,17097,17097,17097,17097,17097,17097,17097,17097,17097,17097,0,0,6,5
17098,17098,17098,17098,17098,17098,17098,17098,17098,17098,17098,17098,1,0,0,10
17099,17099,17099,17099,17099,17099,17099,17099,17099,17099,17099,17099,0,0,4,7
17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,1,0,10,0
17101,17101,17101,17101,17101,17101,17101,17101,17101,17101,17101,17101,0,0,4,7
17102,17102,17102,17102,17102,17102,17102,17102,17102,17102,17102,17102,2,0,2,7
17103,17103,17103,17103,17103,17103,17103,17103,17103,17103,17103,17103,0,0,1,10
17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,0,0,0,11
17105,17105,17105,17105,17105,17105,17105,17105,17105,17105,17105,17105,0,0,0,11
17106,17106,17106,17106,17106,17106,17106,17106,17106,17106,17106,17106,0,0,0,11
17107,17107,17107,17107,17107,17107,17107,17107,17107,17107,17107,17107,0,0,0,11
17108,17108,17108,17108,17108,17108,17108,17108,17108,17108,17108,17108,0,0,0,11
17109,17109,17109,17109,17109,17109,17109,17109,17109,17109,17109,17109,0,0,0,11
17110,17110,17110,17110,17110,17110,17110,17110,17110,17110,17110,17110,0,0,0,11
17111,17111,17111,17111,17111,17111,17111,17111,17111,17111,17111,17111,0,0,0,11
17112,17112,17112,17112,17112,17112,17112,17112,17112,17112,17112,17112,0,0,0,11
17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,0,0,0,11
17114,17114,17114,17114,17114,17114,17114,17114,17114,17114,17114,17114,0,0,0,11
17115,17115,17115,17115,17115,17115,17115,17115,17115,17115,17115,17115,0,0,0,11
17116,17116,17116,17116,17116,17116,17116,17116,17116,17116,17116,17116,0,0,0,11
17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,0,0,0,11
17118,17118,17118,17118,17118,17118,17118,17118,17118,17118,17118,17118,0,0,0,11
17119,17119,17119,17119,17119,17119,17119,17119,17119,17119,17119,17119,0,0,0,11
17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,0,0,0,11
17121,17121,17121,17121,17121,17121,17121,17121,17121,17121,17121,17121,0,0,4,7
17122,17122,17122,17122,17122,17122,17122,17122,17122,17122,17122,17122,0,0,0,11
17123,17123,17123,17123,17123,17123,17123,17123,17123,17123,17123,17123,0,0,0,11
17124,17124,17124,17124,17124,17124,17124,17124,17124,17124,17124,17124,0,0,0,11
17125,17125,17125,17125,17125,17125,17125,17125,17125,17125,17125,17125,0,0,0,11
17126,17126,17126,17126,17126,17126,17126,17126,17126,17126,17126,17126,0,0,0,11
17127,17127,17127,17127,17127,17127,17127,17127,17127,17127,17127,17127,0,0,0,11
17128,17128,17128,17128,17128,17128,17128,17128,17128,17128,17128,17128,0,0,0,11
17129,17129,17129,17129,17129,17129,17129,17129,17129,17129,17129,17129,0,0,0,11
17130,17130,17130,17130,17130,17130,17130,17130,17130,17130,17130,17130,0,0,0,11
17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,0,0,3,8
17132,17132,17132,17132,17132,17132,17132,17132,17132,17132,17132,17132,0,0,0,11
17133,17133,17133,17133,17133,17133,17133,17133,17133,17133,17133,17133,0,0,0,11
17134,17134,17134,17134,17134,17134,17134,17134,17134,17134,17134,17134,0,0,0,11
17135,17135,17135,17135,17135,17135,17135,17135,17135,17135,17135,17135,0,0,0,11
17136,17136,17136,17136,17136,17136,17136,17136,17136,17136,17136,17136,0,0,0,11
17137,17137,17137,17137,17137,17137,17137,17137,17137,17137,17137,17137,0,0,0,11
17138,17138,17138,17138,17138,17138,17138,17138,17138,17138,17138,17138,0,0,3,8
17139,17139,17139,17139,17139,17139,17139,17139,17139,17139,17139,17139,0,0,0,11
17140,17140,17140,17140,17140,17140,17140,17140,17140,17140,17140,17140,0,0,0,11
17141,17141,17141,17141,17141,17141,17141,17141,17141,17141,17141,17141,0,0,0,11
17142,17142,17142,17142,17142,17142,17142,17142,17142,17142,17142,17142,0,0,0,11
17143,17143,17143,17143,17143,17143,17143,17143,17143,17143,17143,17143,0,0,0,11
17144,17144,17144,17144,17144,17144,17144,17144,17144,17144,17144,17144,0,0,0,11
17145,17145,17145,17145,17145,17145,17145,17145,17145,17145,17145,17145,0,0,1,10
17146,17146,17146,17146,17146,17146,17146,17146,17146,17146,17146,17146,0,0,0,11
17147,17147,17147,17147,17147,17147,17147,17147,17147,17147,17147,17147,0,0,9,2
17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,0,0,4,7
17149,17149,17149,17149,17149,17149,17149,17149,17149,17149,17149,17149,2,0,1,8
17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,0,0,1,10
17151,17151,17151,17151,17151,17151,17151,17151,17151,17151,17151,17151,0,0,1,10
17152,17152,17152,17152,17152,17152,17152,17152,17152,17152,17152,17152,0,0,0,11
17153,17153,17153,17153,17153,17153,17153,17153,17153,17153,17153,17153,0,0,1,10
17154,17154,17154,17154,17154,17154,17154,17154,17154,17154,17154,17154,0,0,1,10
17155,17155,17155,17155,17155,17155,17155,17155,17155,17155,17155,17155,0,0,0,11
17156,17156,17156,17156,17156,17156,17156,17156,17156,17156,17156,17156,0,0,1,10
17157,17157,17157,17157,17157,17157,17157,17157,17157,17157,17157,17157,1,0,0,10
17158,17158,17158,17158,17158,17158,17158,17158,17158,17158,17158,17158,0,0,2,9
17159,17159,17159,17159,17159,17159,17159,17159,17159,17159,17159,17159,0,0,2,9
17160,17160,17160,17160,17160,17160,17160,17160,17160,17160,17160,17160,0,0,1,10
17161,17161,17161,17161,17161,17161,17161,17161,17161,17161,17161,17161,0,0,0,11
17162,17162,17162,17162,17162,17162,17162,17162,17162,17162,17162,17162,0,0,0,11
17163,17163,17163,17163,17163,17163,17163,17163,17163,17163,17163,17163,0,0,0,11
17164,17164,17164,17164,17164,17164,17164,17164,17164,17164,17164,17164,0,0,2,9
17165,17165,17165,17165,17165,17165,17165,17165,17165,17165,17165,17165,0,0,0,11
17166,17166,17166,17166,17166,17166,17166,17166,17166,17166,17166,17166,0,0,3,8
17167,17167,17167,17167,17167,17167,17167,17167,17167,17167,17167,17167,0,0,4,7
17168,17168,17168,17168,17168,17168,17168,17168,17168,17168,17168,17168,0,0,4,7
17169,17169,17169,17169,17169,17169,17169,17169,17169,17169,17169,17169,0,0,1,10
17170,17170,17170,17170,17170,17170,17170,17170,17170,17170,17170,17170,6,0,0,5
17171,17171,17171,17171,17171,17171,17171,17171,17171,17171,17171,17171,0,0,3,8
17172,17172,17172,17172,17172,17172,17172,17172,17172,17172,17172,17172,5,0,3,3
17173,17173,17173,17173,17173,17173,17173,17173,17173,17173,17173,17173,0,0,3,8
17174,17174,17174,17174,17174,17174,17174,17174,17174,17174,17174,17174,0,0,5,6
17175,17175,17175,17175,17175,17175,17175,17175,17175,17175,17175,17175,0,0,4,7
17176,17176,17176,17176,17176,17176,17176,17176,17176,17176,17176,17176,6,0,0,5
17177,17177,17177,17177,17177,17177,17177,17177,17177,17177,17177,17177,0,0,6,5
17178,17178,17178,17178,17178,17178,17178,17178,17178,17178,17178,17178,8,0,2,1
17179,17179,17179,17179,17179,17179,17179,17179,17179,17179,17179,17179,1,0,5,5
17180,17180,17180,17180,17180,17180,17180,17180,17180,17180,17180,17180,0,0,2,9
17181,17181,17181,17181,17181,17181,17181,17181,17181,17181,17181,17181,5,0,1,5
17182,17182,17182,17182,17182,17182,17182,17182,17182,17182,17182,17182,1,0,0,10
17183,17183,17183,17183,17183,17183,17183,17183,17183,17183,17183,17183,0,0,0,11
17184,17184,17184,17184,17184,17184,17184,17184,17184,17184,17184,17184,0,0,3,8
17185,17185,17185,17185,17185,17185,17185,17185,17185,17185,17185,17185,0,0,0,11
17186,17186,17186,17186,17186,17186,17186,17186,17186,17186,17186,17186,0,0,3,8
17187,17187,17187,17187,17187,17187,17187,17187,17187,17187,17187,17187,0,0,4,7
17188,17188,17188,17188,17188,17188,17188,17188,17188,17188,17188,17188,1,0,5,5
17189,17189,17189,17189,17189,17189,17189,17189,17189,17189,17189,17189,3,0,0,8
17190,17190,17190,17190,17190,17190,17190,17190,17190,17190,17190,17190,3,0,0,8
17191,17191,17191,17191,17191,17191,17191,17191,17191,17191,17191,17191,0,0,1,10
17192,17192,17192,17192,17192,17192,17192,17192,17192,17192,17192,17192,3,0,3,5
17193,17193,17193,17193,17193,17193,17193,17193,17193,17193,17193,17193,0,0,0,11
17194,17194,17194,17194,17194,17194,17194,17194,17194,17194,17194,17194,0,0,6,5
17195,17195,17195,17195,17195,17195,17195,17195,17195,17195,17195,17195,0,0,1,10
17196,17196,17196,17196,17196,17196,17196,17196,17196,17196,17196,17196,0,0,0,11
17197,17197,17197,17197,17197,17197,17197,17197,17197,17197,17197,17197,0,0,3,8
17198,17198,17198,17198,17198,17198,17198,17198,17198,17198,17198,17198,0,0,1,10
17199,17199,17199,17199,17199,17199,17199,17199,17199,17199,17199,17199,0,0,0,11
17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,3,0,7,1
17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,0,0,0,11
17202,17202,17202,17202,17202,17202,17202,17202,17202,17202,17202,17202,0,0,1,10
17203,17203,17203,17203,17203,17203,17203,17203,17203,17203,17203,17203,0,0,1,10
17204,17204,17204,17204,17204,17204,17204,17204,17204,17204,17204,17204,0,0,0,11
17205,17205,17205,17205,17205,17205,17205,17205,17205,17205,17205,17205,0,0,1,10
17206,17206,17206,17206,17206,17206,17206,17206,17206,17206,17206,17206,0,0,1,10
17207,17207,17207,17207,17207,17207,17207,17207,17207,17207,17207,17207,0,0,1,10
17208,17208,17208,17208,17208,17208,17208,17208,17208,17208,17208,17208,1,0,0,10
17209,17209,17209,17209,17209,17209,17209,17209,17209,17209,17209,17209,0,0,1,10
17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,0,0,0,11
17211,17211,17211,17211,17211,17211,17211,17211,17211,17211,17211,17211,1,0,1,9
17212,17212,17212,17212,17212,17212,17212,17212,17212,17212,17212,17212,0,0,1,10
17213,17213,17213,17213,17213,17213,17213,17213,17213,17213,17213,17213,0,0,1,10
17214,17214,17214,17214,17214,17214,17214,17214,17214,17214,17214,17214,0,0,6,5
17215,17215,17215,17215,17215,17215,17215,17215,17215,17215,17215,17215,0,0,6,5
17216,17216,17216,17216,17216,17216,17216,17216,17216,17216,17216,17216,0,0,8,3
17217,17217,17217,17217,17217,17217,17217,17217,17217,17217,17217,17217,6,0,0,5
17218,17218,17218,17218,17218,17218,17218,17218,17218,17218,17218,17218,6,0,2,3
17219,17219,17219,17219,17219,17219,17219,17219,17219,17219,17219,17219,0,0,3,8
17220,17220,17220,17220,17220,17220,17220,17220,17220,17220,17220,17220,0,0,5,6
17221,17221,17221,17221,17221,17221,17221,17221,17221,17221,17221,17221,4,0,0,7
17222,17222,17222,17222,17222,17222,17222,17222,17222,17222,17222,17222,1,0,0,10
17223,17223,17223,17223,17223,17223,17223,17223,17223,17223,17223,17223,0,0,1,10
17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,0,0,1,10
17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,0,0,1,10
17226,17226,17226,17226,17226,17226,17226,17226,17226,17226,17226,17226,1,0,0,10
17227,17227,17227,17227,17227,17227,17227,17227,17227,17227,17227,17227,0,0,1,10
17228,17228,17228,17228,17228,17228,17228,17228,17228,17228,17228,17228,0,0,4,7
17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,1,0,4,6
17230,17230,17230,17230,17230,17230,17230,17230,17230,17230,17230,17230,0,0,0,11
17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,0,0,1,10
17232,17232,17232,17232,17232,17232,17232,17232,17232,17232,17232,17232,0,0,0,11
17233,17233,17233,17233,17233,17233,17233,17233,17233,17233,17233,17233,0,0,0,11
17234,17234,17234,17234,17234,17234,17234,17234,17234,17234,17234,17234,0,0,0,11
17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,0,0,0,11
17236,17236,17236,17236,17236,17236,17236,17236,17236,17236,17236,17236,0,0,0,11
17237,17237,17237,17237,17237,17237,17237,17237,17237,17237,17237,17237,1,0,0,10
17238,17238,17238,17238,17238,17238,17238,17238,17238,17238,17238,17238,0,0,0,11
17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,0,0,1,10
17240,17240,17240,17240,17240,17240,17240,17240,17240,17240,17240,17240,0,0,1,10
17241,17241,17241,17241,17241,17241,17241,17241,17241,17241,17241,17241,0,0,2,9
17242,17242,17242,17242,17242,17242,17242,17242,17242,17242,17242,17242,0,0,1,10
17243,17243,17243,17243,17243,17243,17243,17243,17243,17243,17243,17243,1,0,10,0
17244,17244,17244,17244,17244,17244,17244,17244,17244,17244,17244,17244,0,0,3,8
17245,17245,17245,17245,17245,17245,17245,17245,17245,17245,17245,17245,0,0,4,7
17246,17246,17246,17246,17246,17246,17246,17246,17246,17246,17246,17246,0,0,4,7
17247,17247,17247,17247,17247,17247,17247,17247,17247,17247,17247,17247,1,0,4,6
17248,17248,17248,17248,17248,17248,17248,17248,17248,17248,17248,17248,0,0,5,6
17249,17249,17249,17249,17249,17249,17249,17249,17249,17249,17249,17249,0,0,0,11
17250,17250,17250,17250,17250,17250,17250,17250,17250,17250,17250,17250,0,0,4,7
17251,17251,17251,17251,17251,17251,17251,17251,17251,17251,17251,17251,0,0,0,11
17252,17252,17252,17252,17252,17252,17252,17252,17252,17252,17252,17252,0,0,0,11
17253,17253,17253,17253,17253,17253,17253,17253,17253,17253,17253,17253,0,0,2,9
17254,17254,17254,17254,17254,17254,17254,17254,17254,17254,17254,17254,1,0,2,8
17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,7,0,0,4
17256,17256,17256,17256,17256,17256,17256,17256,17256,17256,17256,17256,5,0,4,2
17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,5,0,1,5
17258,17258,17258,17258,17258,17258,17258,17258,17258,17258,17258,17258,0,0,4,7
17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,3,0,1,7
17260,17260,17260,17260,17260,17260,17260,17260,17260,17260,17260,17260,0,0,7,4
17261,17261,17261,17261,17261,17261,17261,17261,17261,17261,17261,17261,0,0,11,0
17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,0,0,4,7
17263,17263,17263,17263,17263,17263,17263,17263,17263,17263,17263,17263,6,0,0,5
17264,17264,17264,17264,17264,17264,17264,17264,17264,17264,17264,17264,0,0,0,11
17265,17265,17265,17265,17265,17265,17265,17265,17265,17265,17265,17265,0,0,2,9
17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,0,0,0,11
17267,17267,17267,17267,17267,17267,17267,17267,17267,17267,17267,17267,1,0,0,10
17268,17268,17268,17268,17268,17268,17268,17268,17268,17268,17268,17268,0,0,0,11
17269,17269,17269,17269,17269,17269,17269,17269,17269,17269,17269,17269,0,0,3,8
17270,17270,17270,17270,17270,17270,17270,17270,17270,17270,17270,17270,0,0,0,11
17271,17271,17271,17271,17271,17271,17271,17271,17271,17271,17271,17271,6,0,0,5
17272,17272,17272,17272,17272,17272,17272,17272,17272,17272,17272,17272,0,0,1,10
17273,17273,17273,17273,17273,17273,17273,17273,17273,17273,17273,17273,0,0,2,9
17274,17274,17274,17274,17274,17274,17274,17274,17274,17274,17274,17274,0,0,2,9
17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,0,0,2,9
17276,17276,17276,17276,17276,17276,17276,17276,17276,17276,17276,17276,6,0,1,4
17277,17277,17277,17277,17277,17277,17277,17277,17277,17277,17277,17277,4,0,0,7
17278,17278,17278,17278,17278,17278,17278,17278,17278,17278,17278,17278,0,0,2,9
17279,17279,17279,17279,17279,17279,17279,17279,17279,17279,17279,17279,0,0,0,11
17280,17280,17280,17280,17280,17280,17280,17280,17280,17280,17280,17280,0,0,0,11
17281,17281,17281,17281,17281,17281,17281,17281,17281,17281,17281,17281,1,0,0,10
17282,17282,17282,17282,17282,17282,17282,17282,17282,17282,17282,17282,0,0,2,9
17283,17283,17283,17283,17283,17283,17283,17283,17283,17283,17283,17283,0,0,0,11
17284,17284,17284,17284,17284,17284,17284,17284,17284,17284,17284,17284,0,0,1,10
17285,17285,17285,17285,17285,17285,17285,17285,17285,17285,17285,17285,0,0,0,11
17286,17286,17286,17286,17286,17286,17286,17286,17286,17286,17286,17286,1,0,0,10
17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,0,0,1,10
17288,17288,17288,17288,17288,17288,17288,17288,17288,17288,17288,17288,0,0,0,11
17289,17289,17289,17289,17289,17289,17289,17289,17289,17289,17289,17289,0,0,2,9
17290,17290,17290,17290,17290,17290,17290,17290,17290,17290,17290,17290,0,0,0,11
17291,17291,17291,17291,17291,17291,17291,17291,17291,17291,17291,17291,0,0,4,7
17292,17292,17292,17292,17292,17292,17292,17292,17292,17292,17292,17292,0,0,0,11
17293,17293,17293,17293,17293,17293,17293,17293,17293,17293,17293,17293,1,0,0,10
17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,0,0,1,10
17295,17295,17295,17295,17295,17295,17295,17295,17295,17295,17295,17295,0,0,1,10
17296,17296,17296,17296,17296,17296,17296,17296,17296,17296,17296,17296,0,0,1,10
17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,0,0,0,11
17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,0,0,0,11
17299,17299,17299,17299,17299,17299,17299,17299,17299,17299,17299,17299,0,0,5,6
17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,0,0,2,9
17301,17301,17301,17301,17301,17301,17301,17301,17301,17301,17301,17301,1,0,3,7
17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,0,0,0,11
17303,17303,17303,17303,17303,17303,17303,17303,17303,17303,17303,17303,0,0,0,11
17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,0,0,0,11
17305,17305,17305,17305,17305,17305,17305,17305,17305,17305,17305,17305,0,0,0,11
17306,17306,17306,17306,17306,17306,17306,17306,17306,17306,17306,17306,0,0,0,11
17307,17307,17307,17307,17307,17307,17307,17307,17307,17307,17307,17307,0,0,0,11
17308,17308,17308,17308,17308,17308,17308,17308,17308,17308,17308,17308,0,0,1,10
17309,17309,17309,17309,17309,17309,17309,17309,17309,17309,17309,17309,0,0,0,11
17310,17310,17310,17310,17310,17310,17310,17310,17310,17310,17310,17310,0,0,0,11
17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,2,0,5,4
17312,17312,17312,17312,17312,17312,17312,17312,17312,17312,17312,17312,0,0,0,11
17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,0,0,1,10
17314,17314,17314,17314,17314,17314,17314,17314,17314,17314,17314,17314,0,0,0,11
17315,17315,17315,17315,17315,17315,17315,17315,17315,17315,17315,17315,0,0,0,11
17316,17316,17316,17316,17316,17316,17316,17316,17316,17316,17316,17316,0,0,0,11
17317,17317,17317,17317,17317,17317,17317,17317,17317,17317,17317,17317,0,0,0,11
17318,17318,17318,17318,17318,17318,17318,17318,17318,17318,17318,17318,0,0,0,11
17319,17319,17319,17319,17319,17319,17319,17319,17319,17319,17319,17319,0,0,0,11
17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,0,0,0,11
17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,0,0,0,11
17322,17322,17322,17322,17322,17322,17322,17322,17322,17322,17322,17322,0,0,0,11
17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,0,0,1,10
17324,17324,17324,17324,17324,17324,17324,17324,17324,17324,17324,17324,0,0,0,11
17325,17325,17325,17325,17325,17325,17325,17325,17325,17325,17325,17325,3,0,0,8
17326,17326,17326,17326,17326,17326,17326,17326,17326,17326,17326,17326,0,0,0,11
17327,17327,17327,17327,17327,17327,17327,17327,17327,17327,17327,17327,1,0,2,8
17328,17328,17328,17328,17328,17328,17328,17328,17328,17328,17328,17328,0,0,1,10
17329,17329,17329,17329,17329,17329,17329,17329,17329,17329,17329,17329,0,0,6,5
17330,17330,17330,17330,17330,17330,17330,17330,17330,17330,17330,17330,0,0,1,10
17331,17331,17331,17331,17331,17331,17331,17331,17331,17331,17331,17331,0,0,2,9
17332,17332,17332,17332,17332,17332,17332,17332,17332,17332,17332,17332,1,0,8,2
17333,17333,17333,17333,17333,17333,17333,17333,17333,17333,17333,17333,0,0,5,6
17334,17334,17334,17334,17334,17334,17334,17334,17334,17334,17334,17334,0,0,2,9
17335,17335,17335,17335,17335,17335,17335,17335,17335,17335,17335,17335,0,0,1,10
17336,17336,17336,17336,17336,17336,17336,17336,17336,17336,17336,17336,0,0,1,10
17337,17337,17337,17337,17337,17337,17337,17337,17337,17337,17337,17337,0,0,1,10
17338,17338,17338,17338,17338,17338,17338,17338,17338,17338,17338,17338,0,0,1,10
17339,17339,17339,17339,17339,17339,17339,17339,17339,17339,17339,17339,0,0,1,10
17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,0,0,1,10
17341,17341,17341,17341,17341,17341,17341,17341,17341,17341,17341,17341,0,0,0,11
17342,17342,17342,17342,17342,17342,17342,17342,17342,17342,17342,17342,0,0,1,10
17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,1,0,0,10
17344,17344,17344,17344,17344,17344,17344,17344,17344,17344,17344,17344,1,0,2,8
17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,1,0,0,10
17346,17346,17346,17346,17346,17346,17346,17346,17346,17346,17346,17346,0,0,3,8
17347,17347,17347,17347,17347,17347,17347,17347,17347,17347,17347,17347,0,0,0,11
17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,0,0,0,11
17349,17349,17349,17349,17349,17349,17349,17349,17349,17349,17349,17349,1,0,0,10
17350,17350,17350,17350,17350,17350,17350,17350,17350,17350,17350,17350,0,0,0,11
17351,17351,17351,17351,17351,17351,17351,17351,17351,17351,17351,17351,0,0,0,11
17352,17352,17352,17352,17352,17352,17352,17352,17352,17352,17352,17352,0,0,0,11
17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,0,0,2,9
17354,17354,17354,17354,17354,17354,17354,17354,17354,17354,17354,17354,2,0,3,6
17355,17355,17355,17355,17355,17355,17355,17355,17355,17355,17355,17355,0,0,1,10
17356,17356,17356,17356,17356,17356,17356,17356,17356,17356,17356,17356,0,0,1,10
17357,17357,17357,17357,17357,17357,17357,17357,17357,17357,17357,17357,0,0,1,10
17358,17358,17358,17358,17358,17358,17358,17358,17358,17358,17358,17358,1,0,0,10
17359,17359,17359,17359,17359,17359,17359,17359,17359,17359,17359,17359,0,0,0,11
17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,0,0,2,9
17361,17361,17361,17361,17361,17361,17361,17361,17361,17361,17361,17361,0,0,1,10
17362,17362,17362,17362,17362,17362,17362,17362,17362,17362,17362,17362,0,0,0,11
17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,0,0,0,11
17364,17364,17364,17364,17364,17364,17364,17364,17364,17364,17364,17364,0,0,1,10
17365,17365,17365,17365,17365,17365,17365,17365,17365,17365,17365,17365,0,0,3,8
17366,17366,17366,17366,17366,17366,17366,17366,17366,17366,17366,17366,0,0,1,10
17367,17367,17367,17367,17367,17367,17367,17367,17367,17367,17367,17367,0,0,1,10
17368,17368,17368,17368,17368,17368,17368,17368,17368,17368,17368,17368,0,0,1,10
17369,17369,17369,17369,17369,17369,17369,17369,17369,17369,17369,17369,5,0,0,6
17370,17370,17370,17370,17370,17370,17370,17370,17370,17370,17370,17370,0,0,0,11
17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,0,0,3,8
17372,17372,17372,17372,17372,17372,17372,17372,17372,17372,17372,17372,0,0,0,11
17373,17373,17373,17373,17373,17373,17373,17373,17373,17373,17373,17373,0,0,5,6
17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,17374,0,0,6,5
17375,17375,17375,17375,17375,17375,17375,17375,17375,17375,17375,17375,0,0,3,8
17376,17376,17376,17376,17376,17376,17376,17376,17376,17376,17376,17376,0,0,0,11
17377,17377,17377,17377,17377,17377,17377,17377,17377,17377,17377,17377,0,0,1,10
17378,17378,17378,17378,17378,17378,17378,17378,17378,17378,17378,17378,0,0,1,10
17379,17379,17379,17379,17379,17379,17379,17379,17379,17379,17379,17379,0,0,3,8
17380,17380,17380,17380,17380,17380,17380,17380,17380,17380,17380,17380,2,0,0,9
17381,17381,17381,17381,17381,17381,17381,17381,17381,17381,17381,17381,1,0,0,10
17382,17382,17382,17382,17382,17382,17382,17382,17382,17382,17382,17382,0,0,5,6
